0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,104,,240,0.549,0.494,0.407,0.233,25.6,78.6,51.8,48.6,7.6,9.3,10.4,100,113.5,116.7,,240,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,107,,240,0.579,0.565,0.357,0.226,21.4,74.4,48.2,48.8,6.5,9.8,9.8,100,116.7,113.5,,DET,24,27,34,19,104,POR,40,13,27,27,107,91.7,0.494,10.4,25.6,0.221,113.5,91.7,0.565,9.8,21.4,0.143,116.7,,,,
265,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,12,22,119,,265,0.568,0.542,0.438,0.208,18.4,75.5,48,75,5.6,18.3,10.3,100,111.1,116.7,,265,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,125,,265,0.558,0.515,0.381,0.351,24.5,81.6,52,58.1,7.5,11.1,9.7,100,116.7,111.1,,MIA,29,39,31,12,8,119,CLE,21,35,24,31,14,125,97,0.542,10.3,18.4,0.156,111.1,97,0.515,9.7,24.5,0.258,116.7,,
240,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,112,,240,0.514,0.454,0.392,0.278,26.4,76.9,47.8,47.5,4.9,3.4,10.7,100,109.2,125.8,,240,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,129,,240,0.637,0.58,0.341,0.341,23.1,73.6,52.2,60,8.8,8.5,9.8,100,125.8,109.2,,ATL,24,28,40,20,112,PHI,41,28,22,38,129,102.5,0.454,10.7,26.4,0.247,109.2,102.5,0.58,9.8,23.1,0.307,125.8,,,,
265,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,137,,265,0.7,0.669,0.43,0.314,10.3,87.2,52.3,53.1,6,6.3,17.7,100,116.6,114.1,,265,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,134,,265,0.595,0.556,0.357,0.337,12.8,89.7,47.7,57.4,6.8,0,13.1,100,114.1,116.6,,MIL,30,27,38,28,14,137,WAS,25,22,35,41,11,134,106.4,0.669,17.7,10.3,0.256,116.6,106.4,0.556,13.1,12.8,0.255,114.1,,
240,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,115,,240,0.596,0.567,0.382,0.191,16.3,72.3,45.6,61.4,6.2,15.3,9.4,100,118.3,116.3,,240,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,113,,240,0.568,0.563,0.385,0.083,27.7,83.7,54.4,63,6.2,5.5,10.8,100,116.3,118.3,,ORL,22,19,40,34,115,BRK,27,27,33,26,113,97.2,0.567,9.4,16.3,0.157,118.3,97.2,0.563,10.8,27.7,0.052,116.3,,,,
240,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,112,,240,0.537,0.5,0.319,0.33,32.7,88.4,58.7,50,11.5,21.1,14,100,107.6,118.1,,240,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,123,,240,0.617,0.593,0.558,0.36,11.6,67.3,41.3,46.5,10.6,11.3,11.5,100,118.1,107.6,,NYK,33,24,29,26,112,HOU,36,36,29,22,123,104.1,0.5,14,32.7,0.231,107.6,104.1,0.593,11.5,11.6,0.244,118.1,,,,
240,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,123,,240,0.559,0.521,0.442,0.358,14.9,71.4,43.8,38.1,3.6,10.5,9.1,100,111.8,126.3,,240,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,139,,240,0.613,0.584,0.436,0.277,28.6,85.1,56.3,54.9,6.4,5.7,9.6,100,126.3,111.8,,MIN,27,38,31,27,123,DAL,41,40,29,29,139,110,0.521,9.1,14.9,0.253,111.8,110,0.584,9.6,28.6,0.208,126.3,,,,
240,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,131,,240,0.671,0.632,0.23,0.276,30.6,84.4,55.9,67.3,10.2,2.4,11.8,100,134.1,113.6,,240,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,111,,240,0.639,0.544,0.382,0.632,15.6,69.4,44.1,50,8.2,3,17.9,100,113.6,134.1,,PHO,27,35,37,32,131,UTA,35,27,26,23,111,97.7,0.632,11.8,30.6,0.241,134.1,97.7,0.544,17.9,15.6,0.544,113.6,,,,
240,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,97,,240,0.491,0.455,0.303,0.247,22,75.6,47.4,54.1,6,12.3,11.6,100,97.5,124.6,,240,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,124,,240,0.611,0.585,0.394,0.181,24.4,78,52.6,70.2,7,8.1,10.6,100,124.6,97.5,,MEM,14,23,29,31,97,LAC,40,26,24,34,124,99.5,0.455,11.6,22,0.18,97.5,99.5,0.585,10.6,24.4,0.149,124.6,,,,
240,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,80,,240,0.396,0.387,0.355,0.194,21,78.8,41.1,71,10.3,1.6,9.8,100,82.4,122.6,,240,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,119,,240,0.649,0.628,0.267,0.151,21.2,79,58.9,71.4,8.2,18.3,13.2,100,122.6,82.4,,CHO,25,19,11,25,80,IND,35,34,25,25,119,97,0.387,9.8,21,0.086,82.4,97,0.628,13.2,21.2,0.128,122.6,,,,
240,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,108,,240,0.541,0.464,0.5,0.429,19,83.3,55.2,71.9,9.7,25.6,11.5,100,105,94.3,,240,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,97,,240,0.484,0.451,0.571,0.231,16.7,81,44.8,65.6,3.9,11.9,13.8,100,94.3,105,,MIL,25,25,34,24,108,TOR,27,25,19,26,97,102.8,0.464,11.5,19,0.357,105,102.8,0.451,13.8,16.7,0.165,94.3,,,,
240,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,124,,240,0.678,0.645,0.395,0.461,21.2,69.8,48.7,59.5,8.4,10.6,10.7,100,130.3,128.2,,240,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,122,,240,0.604,0.598,0.32,0.093,30.2,78.8,51.3,42.3,6.3,8.7,9.8,100,128.2,130.3,,OKC,36,36,19,33,124,CHI,28,27,38,29,122,95.2,0.645,10.7,21.2,0.342,130.3,95.2,0.598,9.8,30.2,0.062,128.2,,,,
240,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,98,,240,0.543,0.5,0.506,0.259,27.3,70,44.6,72.7,8.7,3.5,15.1,100,106.6,125.1,,240,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,115,,240,0.671,0.638,0.25,0.289,30,72.7,55.4,75,13,7.5,17.4,100,125.1,106.6,,DET,23,23,26,26,98,DEN,29,30,23,33,115,92,0.5,15.1,27.3,0.21,106.6,92,0.638,17.4,30,0.237,125.1,,,,
240,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,109,,240,0.549,0.5,0.314,0.349,14,73.6,46.9,79.5,9,3.4,16.8,100,98.5,106.7,,240,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,118,,240,0.53,0.505,0.431,0.206,26.4,86,53.1,60,9,20.3,12.6,100,106.7,98.5,,NOP,26,32,28,23,109,LAL,30,34,24,30,118,110.6,0.5,16.8,14,0.267,98.5,110.6,0.505,12.6,26.4,0.147,106.7,,,,
240,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,118,,240,0.614,0.583,0.433,0.156,19.5,82.2,52.3,44.2,5.9,5.6,12.7,100,116.8,104.9,,240,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,106,,240,0.557,0.524,0.365,0.271,17.8,80.5,47.7,63.2,7.9,7.8,15.2,100,104.9,116.8,,BOS,28,28,29,33,118,POR,24,24,22,36,106,101,0.583,12.7,19.5,0.144,116.8,101,0.524,15.2,17.8,0.2,104.9,,,,
240,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,112,,240,0.616,0.612,0.395,0.447,6.5,88.4,54.1,62.5,7.1,7.8,9.9,100,114.1,95.8,,240,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,94,,240,0.525,0.468,0.354,0.304,11.6,93.5,45.9,60,7.1,4.3,15.2,100,95.8,114.1,,SAC,33,22,26,31,112,GSW,22,21,30,21,94,98.1,0.612,9.9,6.5,0.25,114.1,98.1,0.468,15.2,11.6,0.253,95.8,,,,
240,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,101,,240,0.546,0.529,0.176,0.2,32.5,74.4,53.2,51.2,5.3,11.3,14,100,108,114.4,,240,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,107,,240,0.569,0.53,0.361,0.301,25.6,67.5,46.8,64.1,7.5,5.7,13,100,114.4,108,,NYK,27,19,29,26,101,CHO,30,26,29,22,107,93.6,0.529,14,32.5,0.129,108,93.6,0.53,13,25.6,0.229,114.4,,,,
240,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,94,,240,0.494,0.478,0.427,0.157,17,71.9,39.2,61.1,14.1,16.7,7.8,100,101.8,117,,240,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,108,,240,0.632,0.596,0.308,0.218,28.1,83,60.8,58.5,5.4,7.8,17.4,100,117,101.8,,PHI,17,27,24,26,94,CLE,28,27,22,31,108,92.3,0.478,7.8,17,0.101,101.8,92.3,0.596,17.4,28.1,0.192,117,,,,
240,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,106,,240,0.518,0.471,0.414,0.402,33.3,82,58.9,41.7,6.9,1.8,15,100,104.1,108,,240,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,110,,240,0.534,0.505,0.406,0.167,18,66.7,41.1,53.7,8.8,3.9,9.6,100,108,104.1,,BRK,17,30,37,22,106,WAS,31,29,21,29,110,101.8,0.471,15,33.3,0.276,104.1,101.8,0.505,9.6,18,0.135,108,,,,
240,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,130,,240,0.586,0.56,0.32,0.25,28.3,81.3,55.3,61.2,6.8,15.5,6.7,100,126.7,117,,240,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,120,,240,0.571,0.516,0.383,0.266,18.8,71.7,44.7,71.4,4.9,7.4,7.9,100,117,126.7,,ORL,23,41,39,27,130,ATL,27,37,31,25,120,102.6,0.56,6.7,28.3,0.18,126.7,102.6,0.516,7.9,18.8,0.245,117,,,,
240,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,129,,240,0.632,0.61,0.505,0.275,12.5,77.8,43.4,59.6,14.6,15.4,13.6,100,118.1,115.3,,240,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,21,21,126,,240,0.65,0.596,0.333,0.551,22.2,87.5,56.6,73.2,8.2,17.8,17.8,100,115.3,118.1,,MIN,29,28,38,34,129,MIA,28,32,34,32,126,109.3,0.61,13.6,12.5,0.198,118.1,109.3,0.596,17.8,22.2,0.423,115.3,,,,
240,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,16,112,,240,0.478,0.458,0.361,0.194,38.6,75,52.7,65.1,8.6,7,10.7,100,106.9,133.6,,240,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,140,,240,0.703,0.683,0.538,0.161,25,61.4,47.3,42.3,7.6,10.1,15.3,100,133.6,106.9,,MEM,17,30,41,24,112,HOU,35,38,38,29,140,104.8,0.458,10.7,38.6,0.12,106.9,104.8,0.683,15.3,25,0.14,133.6,,,,
240,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,109,,240,0.549,0.517,0.523,0.349,10.6,74.5,43.9,69.4,10.6,15.3,13.1,100,105.1,99.3,,240,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,103,,240,0.513,0.484,0.359,0.207,25.5,89.4,56.1,56.4,7.7,17.1,13,100,99.3,105.1,,DAL,36,23,29,21,109,SAS,20,29,28,26,103,103.7,0.517,13.1,10.6,0.233,105.1,103.7,0.484,13,25.5,0.152,99.3,,,,
240,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,102,,240,0.563,0.524,0.452,0.179,24.4,71.4,48.9,59.5,11.8,3.8,14.2,100,109.3,98.6,,240,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,92,,240,0.485,0.443,0.391,0.207,28.6,75.6,51.1,85.3,8.6,6.5,14.4,100,98.6,109.3,,LAC,21,33,22,26,102,PHO,29,20,17,26,92,93.4,0.524,14.2,24.4,0.167,109.3,93.4,0.443,14.4,28.6,0.172,98.6,,,,
240,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,114,,240,0.626,0.601,0.31,0.19,24.3,72.9,51.8,46.7,7.9,8.2,8.1,100,128.1,115.7,,240,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,103,,240,0.539,0.517,0.449,0.169,27.1,75.7,48.2,40,5.6,5.2,8.6,100,115.7,128.1,,BOS,23,30,32,29,114,UTA,15,36,31,21,103,89,0.601,8.1,24.3,0.155,128.1,89,0.517,8.6,27.1,0.124,115.7,,,,
240,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,106,,240,0.566,0.554,0.277,0.289,21.4,73.2,47,66.7,2.2,5,7.9,100,117.7,127.6,,240,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,115,,240,0.594,0.577,0.341,0.143,26.8,78.6,53,71.1,5.5,11.7,5.8,100,127.6,117.7,,NYK,21,25,33,27,106,PHI,26,35,26,28,115,90.1,0.554,7.9,21.4,0.169,117.7,90.1,0.577,5.8,26.8,0.11,127.6,,,,
240,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,100,,240,0.525,0.511,0.337,0.157,22.2,72.9,48.4,34.1,5.2,7.7,12.8,100,103.7,109.9,,240,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,106,,240,0.529,0.489,0.278,0.256,27.1,77.8,51.6,52.5,8.3,6.8,9.9,100,109.9,103.7,,POR,24,25,26,25,100,IND,30,13,37,26,106,96.4,0.511,12.8,22.2,0.101,103.7,96.4,0.489,9.9,27.1,0.2,109.9,,,,
240,41,91,0.451,12,35,0.343,14,14,1,12,33,45,30,6,2,15,33,108,,240,0.556,0.516,0.385,0.154,30.8,76.7,54.9,73.2,6.3,3.4,13.4,100,114.3,118.5,,240,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,112,,240,0.579,0.542,0.31,0.345,23.3,69.2,45.1,48.8,6.3,7.1,8.5,100,118.5,114.3,,SAC,27,34,21,26,108,OKC,25,25,31,31,112,94.5,0.516,13.4,30.8,0.154,114.3,94.5,0.542,8.5,23.3,0.25,118.5,,,,
240,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,116,,240,0.581,0.557,0.273,0.307,20,87.8,54.3,53.3,12.4,10.4,13.8,100,110.7,82.1,,240,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,86,,240,0.509,0.481,0.4,0.125,12.2,80,45.7,79.4,6.7,4.7,23.6,100,82.1,110.7,,LAL,24,30,40,22,116,GSW,24,28,17,17,86,104.8,0.557,13.8,20,0.205,110.7,104.8,0.481,23.6,12.2,0.113,82.1,,,,
240,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,125,,240,0.592,0.574,0.463,0.253,12,73,37.9,58.7,9,10.3,12.4,100,112.6,122.5,,240,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,136,,240,0.632,0.602,0.408,0.224,27,88,62.1,67.9,5.4,13.7,12.2,100,122.5,112.6,,MIN,35,30,31,29,125,ORL,35,34,34,33,136,111,0.574,12.4,12,0.168,112.6,111,0.602,12.2,27,0.184,122.5,,,,
240,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,118,,240,0.583,0.554,0.5,0.228,15.9,67.4,42.2,71.4,4.9,13.8,9.8,100,116,138.6,,240,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,141,,240,0.64,0.613,0.402,0.309,32.6,84.1,57.8,64,7.9,8.7,6.8,100,138.6,116,,BRK,36,26,36,20,118,ATL,29,39,40,33,141,101.7,0.554,9.8,15.9,0.174,116,101.7,0.613,6.8,32.6,0.227,138.6,,,,
240,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,99,,240,0.556,0.519,0.385,0.321,26.2,77,56.3,67.6,3.2,15.4,16,100,104.7,101.6,,240,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,96,,240,0.445,0.4,0.453,0.305,23,73.8,43.7,57.6,11.6,6.3,4.4,100,101.6,104.7,,CHO,25,27,21,26,99,TOR,23,18,25,30,96,94.5,0.519,16,26.2,0.231,104.7,94.5,0.4,4.4,23,0.211,101.6,,,,
240,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,104,,240,0.519,0.478,0.418,0.231,16,79.6,47.5,63.2,11.1,4.9,8.2,100,104.5,101.5,,240,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,101,,240,0.506,0.473,0.33,0.22,20.4,84,52.5,69.2,7,9.4,10.7,100,101.5,104.5,,SAC,21,29,31,23,104,MEM,30,17,28,26,101,99.5,0.478,8.2,16,0.187,104.5,99.5,0.473,10.7,20.4,0.165,101.5,,,,
240,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,118,,240,0.639,0.601,0.595,0.226,10.5,83.8,46.7,62.5,0,6.8,10.6,100,122,130.3,,240,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,126,,240,0.664,0.627,0.443,0.456,16.2,89.5,53.3,73.2,6.2,5.9,8.7,100,130.3,122,,DAL,31,24,38,25,118,MIA,31,32,25,38,126,96.7,0.601,10.6,10.5,0.202,122,96.7,0.627,8.7,16.2,0.342,130.3,,,,
240,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,86,,240,0.431,0.396,0.385,0.22,8.8,68.9,35.3,42.4,7.5,5.5,12.3,100,80.6,124.6,,240,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,133,,240,0.626,0.605,0.45,0.14,31.1,91.2,64.7,68,5.6,3.6,13.8,100,124.6,80.6,,OKC,24,23,22,17,86,MIL,31,39,37,26,133,106.8,0.396,12.3,8.8,0.154,80.6,106.8,0.605,13.8,31.1,0.12,124.6,,,,
240,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,104,,240,0.519,0.511,0.326,0.126,21.3,66.7,41,62.8,7.1,3.1,12.3,100,105.2,117.4,,240,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,116,,240,0.613,0.597,0.261,0.17,33.3,78.7,59,75,12.1,12.5,14.5,100,117.4,105.2,,CLE,25,30,28,21,104,NOP,43,27,25,21,116,98.8,0.511,12.3,21.3,0.074,105.2,98.8,0.597,14.5,33.3,0.125,117.4,,,,
240,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,113,,240,0.582,0.561,0.356,0.178,23.3,80.8,44.9,61.4,14.8,5.8,9.3,100,119.8,117.7,,240,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,,240,0.673,0.66,0.307,0.227,19.2,76.7,55.1,68.9,9.5,8.6,17.9,100,117.7,119.8,,DET,29,23,32,29,113,PHO,24,29,26,32,111,94.3,0.561,9.3,23.3,0.133,119.8,94.3,0.66,17.9,19.2,0.16,117.7,,,,
240,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,119,,240,0.555,0.531,0.378,0.214,25,65.1,43.2,51.1,11.9,7.7,9.3,100,117.6,127.5,,240,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,,240,0.631,0.601,0.416,0.337,34.9,75,56.8,52.3,6.9,8.2,12.8,100,127.5,117.6,,WAS,28,32,21,38,119,UTA,31,27,32,39,129,101.2,0.531,9.3,25,0.153,117.6,101.2,0.601,12.8,34.9,0.247,127.5,,,,
240,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,103,,240,0.525,0.5,0.275,0.176,27.1,70.3,45.9,46.3,7.3,12,12.5,100,107.9,138.3,,240,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,132,,240,0.675,0.64,0.438,0.225,29.7,72.9,54.1,72.9,6.3,7.6,9.3,100,138.3,107.9,,DEN,27,29,23,24,103,LAC,37,29,32,34,132,95.4,0.5,12.5,27.1,0.132,107.9,95.4,0.64,9.3,29.7,0.202,138.3,,,,
240,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,115,,240,0.58,0.556,0.393,0.258,28.3,54.1,39.8,63.4,12.8,4.6,7.5,100,122.9,133.5,,240,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,125,,240,0.628,0.6,0.235,0.388,45.9,71.7,60.2,61.7,6.4,7.4,13.9,100,133.5,122.9,,CHI,25,28,33,29,115,NYK,31,35,23,36,125,93.6,0.556,7.5,28.3,0.18,122.9,93.6,0.6,13.9,45.9,0.271,133.5,,,,
240,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,,240,0.567,0.543,0.298,0.223,29.5,85.3,53.8,29.8,8.6,9.5,14.1,100,111.8,123.2,,240,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,129,,240,0.689,0.655,0.5,0.262,14.7,70.5,46.2,73.9,6.7,7.6,16.1,100,123.2,111.8,,POR,28,28,34,27,117,ATL,23,40,44,22,129,104.7,0.543,14.1,29.5,0.16,111.8,104.7,0.655,16.1,14.7,0.226,123.2,,,,
240,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,113,,240,0.588,0.558,0.512,0.267,18.6,78.3,49.4,75,3.1,5.7,9.4,100,118.3,121.5,,240,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,116,,240,0.571,0.527,0.418,0.264,21.7,81.4,50.6,65.9,4.2,9.5,5.6,100,121.5,118.3,,BRK,27,22,31,33,113,MIA,24,33,34,25,116,95.5,0.558,9.4,18.6,0.198,118.3,95.5,0.527,5.6,21.7,0.22,121.5,,,,
240,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,,240,0.606,0.586,0.264,0.161,21.1,83.3,51.4,63.8,10.3,9.5,12.2,100,116.1,106.8,,240,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,104,,240,0.554,0.512,0.259,0.235,16.7,78.9,48.6,73.2,9.2,4.7,12.2,100,106.8,116.1,,IND,30,26,30,27,113,CLE,31,27,28,18,104,97.4,0.586,12.2,21.1,0.126,116.1,97.4,0.512,12.2,16.7,0.2,106.8,,,,
240,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,88,,240,0.477,0.466,0.402,0.138,26.5,68.1,46.9,72.2,5.6,4.7,13.2,100,97.8,116.7,,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,105,,240,0.526,0.505,0.326,0.116,31.9,73.5,53.1,62.8,11.1,7.7,6.6,100,116.7,97.8,,LAL,25,21,20,22,88,MEM,29,29,28,19,105,90,0.466,13.2,26.5,0.08,97.8,90,0.505,6.6,31.9,0.095,116.7,,,,
265,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,111,,265,0.524,0.495,0.561,0.184,23.1,74.5,49.5,41.5,9.3,13.8,13.1,100,103.5,102.6,,265,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,110,,265,0.495,0.455,0.42,0.25,25.5,76.9,50.5,56.4,10.3,14,11.2,100,102.6,103.5,,HOU,19,26,36,23,7,111,BOS,28,28,22,26,6,110,97.1,0.495,13.1,23.1,0.143,103.5,97.1,0.455,11.2,25.5,0.19,102.6,,
240,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,113,,240,0.6,0.577,0.44,0.274,27,88.6,56.9,68.3,8.9,9.4,16.1,100,112.3,113.3,,240,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,114,,240,0.626,0.607,0.369,0.19,11.4,73,43.1,63.6,10.9,10.6,15.7,100,113.3,112.3,,ORL,27,26,28,32,113,SAS,38,23,24,29,114,100.6,0.577,16.1,27,0.19,112.3,100.6,0.607,15.7,11.4,0.143,113.3,,,,
240,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,115,,240,0.569,0.523,0.345,0.368,28.9,81.8,55.1,73.2,9.1,11.1,9,100,116.6,100.4,,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,99,,240,0.532,0.482,0.349,0.277,18.2,71.1,44.9,70.6,3,8.8,16.9,100,100.4,116.6,,GSW,28,33,31,23,115,PHO,41,24,16,18,99,98.6,0.523,9,28.9,0.276,116.6,98.6,0.482,16.9,18.2,0.229,100.4,,,,
240,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,93,,240,0.483,0.443,0.356,0.241,30,79.3,56.5,57.1,7.3,9.8,14.3,100,97.4,89,,240,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,85,,240,0.423,0.396,0.365,0.104,20.7,70,43.5,64.7,7.3,14.3,9.1,100,89,97.4,,MIL,26,19,25,23,93,CHO,20,23,25,17,85,95.5,0.443,14.3,30,0.184,97.4,95.5,0.396,9.1,20.7,0.094,89,,,,
240,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,130,,240,0.626,0.616,0.453,0.211,24.4,81.8,50,56.3,7.1,7.7,8,100,132.6,138.7,,240,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,136,,240,0.723,0.678,0.316,0.539,18.2,75.6,50,55.6,6.1,11.5,9.6,100,138.7,132.6,,PHI,39,33,24,34,130,LAC,34,36,38,28,136,98.1,0.616,8,24.4,0.137,132.6,98.1,0.678,9.6,18.2,0.434,138.7,,,,
