,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
726,726,2020,2,1,3:30p,Minnesota Timberwolves,106,Los Angeles Clippers,118,19.068,2020210LAC,726,LAC,201LAC,201,MIN,5.5,LAC,1.153846154,229,230.5,-10,-10.5,240,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,106,0.529,0.446,0.464,0.44,13.6,76,46.8,70.6,8.4,6.3,14.5,99.5,110.7,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,118,0.557,0.52,0.347,0.184,24,86.4,53.2,44.4,7.5,15.6,10.9,110.7,99.5,MIN,32,23,31,20,106,LAC,40,22,36,20,118,106,0.369,0.163,0,0,36:18:00,9:30,YES,YES,23:34,26:23:00,YES,YES,3,1
727,727,2020,2,1,7:00p,New York Knicks,92,Indiana Pacers,85,17.923,2020210IND,727,IND,201IND,201,NYK,6,IND,1.142857143,213.5,213,-10.5,-11,240,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,5,1,12,20,92,0.499,0.457,0.317,0.28,31.8,91.5,62.6,55.9,5.6,1.9,11.5,103.2,95.4,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,85,0.499,0.474,0.316,0.276,8.5,68.2,37.4,65.6,4.5,1.8,11.4,95.4,103.2,NYK,24,26,22,20,92,IND,11,28,32,14,85,89,0.207,0.171,0,0,19:20,34:49:00,YES,YES,34:42:00,33:15:00,YES,YES,3,2
728,728,2020,2,1,7:00p,Miami Heat,102,Orlando Magic,89,18.846,2020210ORL,728,ORL,201ORL,201,MIA,1.714285714,ORL,2.2,206.5,209.5,1,2.5,240,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,102,0.577,0.526,0.429,0.338,23.8,84.4,55.2,72.7,6.7,16,12.8,113.5,99.1,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,9,19,89,0.492,0.452,0.398,0.205,15.6,76.2,44.8,63.6,5.6,11.4,9,99.1,113.5,MIA,28,29,19,26,102,ORL,25,24,18,22,89,89,0.273,0.169,0,0,34:07:00,38:10:00,YES,YES,34:10:00,33:44:00,YES,YES,4,6
729,729,2020,2,1,8:00p,Golden State Warriors,131,Cleveland Cavaliers,112,18.41,2020210CLE,729,CLE,201CLE,201,GSW,2.15,CLE,1.740740741,223.5,224.5,-1,-2,240,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,131,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,132.5,113.3,41,95,0.432,16,44,0.364,14,14,1,13,33,46,26,8,3,15,15,112,0.554,0.516,0.463,0.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,113.3,132.5,GSW,31,30,44,26,131,CLE,32,27,19,34,112,98,0.189,0.147,0,0,0,25:50:00,NO,YES,29:12:00,26:19:00,YES,YES,7,11
730,730,2020,2,1,8:00p,Brooklyn Nets,107,Washington Wizards,113,18.196,2020210WAS,730,WAS,201WAS,201,BRK,1.769230769,WAS,2.1,239,242,1.5,1.5,240,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,15,22,107,0.518,0.5,0.5,0.223,26.7,69.5,51,64.1,4.9,10.3,12.7,105.5,111.4,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,9,20,113,0.507,0.485,0.32,0.26,30.5,73.3,49,47.7,8.9,17,7.5,111.4,105.5,BRK,36,25,23,23,107,WAS,27,32,22,32,113,101,0.138,0.16,0,0,28:38:00,26:58:00,YES,YES,35:53:00,25:20:00,YES,YES,10,11
731,731,2020,2,1,8:30p,Philadelphia 76ers,95,Boston Celtics,116,19.156,2020210BOS,731,BOS,201BOS,201,PHI,1.833333333,BOS,2,213.5,213,2,1.5,240,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,95,0.486,0.411,0.393,0.369,28.3,79.1,52.8,48.4,6.3,6,12.5,99.3,121.2,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,10,20,116,0.592,0.525,0.375,0.513,20.9,71.7,47.2,39.5,9.4,3.9,9.3,121.2,99.3,PHI,19,32,16,28,95,BOS,32,27,27,30,116,95,0.31,0.4,0,0,23:26,37:26:00,YES,YES,28:36:00,0,YES,NO,1,1
732,732,2020,2,1,8:30p,Atlanta Hawks,100,Dallas Mavericks,123,20.328,2020210DAL,732,DAL,201DAL,201,ATL,2.7,DAL,1.5,237,236.5,-6,-4.5,240,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,100,0.499,0.462,0.363,0.231,18.9,80,48.5,51.4,6.1,7.3,9.9,100.9,124.1,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,123,0.609,0.574,0.415,0.17,20,81.1,51.5,59.1,6.1,13.8,8.2,124.1,100.9,ATL,26,23,23,28,100,DAL,36,26,35,26,123,99,0.176,0.16,0,0,26:18:00,33:03:00,YES,YES,0,0,NO,NO,1,1
733,733,2020,2,1,9:00p,Charlotte Hornets,90,San Antonio Spurs,114,18.615,2020210SAS,733,SAS,201SAS,201,CHO,4.25,SAS,1.235294118,214.5,214.5,-8,-8,240,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,90,0.51,0.482,0.434,0.145,14,81.6,45.7,82.9,5.1,11.9,16.1,92.4,117.1,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,10,14,114,0.592,0.575,0.322,0.241,18.4,86,54.3,60,13.4,4.3,9.4,117.1,92.4,CHO,28,35,11,16,90,SAS,30,20,29,35,114,97,0.12,0.161,0,0,29:58:00,37:10:00,YES,YES,32:45:00,27:49:00,YES,YES,4,2
734,734,2020,2,1,10:00p,Los Angeles Lakers,129,Sacramento Kings,113,17.583,2020210SAC,734,SAC,201SAC,201,LAL,1.333333333,SAC,3.4,227,226.5,6.5,7,240,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,14,22,129,0.659,0.622,0.5,0.314,26.2,72.9,51.1,75,9.9,10.6,12.5,128.1,112.2,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,5,4,16,24,113,0.552,0.505,0.484,0.286,27.1,73.8,48.9,53.8,5,9.3,13.5,112.2,128.1,LAL,44,37,23,25,129,SAC,22,42,25,24,113,100,0.256,0.231,0,0,29:40:00,33:34:00,YES,YES,0,32:57:00,NO,YES,1,0
735,735,2020,2,1,10:30p,Utah Jazz,107,Portland Trail Blazers,124,19.603,2020210POR,735,POR,201POR,201,UTA,1.37037037,POR,3.2,228,228.5,5,6.5,240,40,94,0.426,18,41,0.439,9,9,1,11,26,37,19,6,4,9,17,107,0.546,0.521,0.436,0.096,22.9,65,42,47.5,6.4,6.3,8.4,114,132.1,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,124,0.62,0.592,0.315,0.196,35,77.1,58,42.6,4.3,9.4,10.7,132.1,114,UTA,34,19,30,24,107,POR,33,30,31,30,124,93,0.096,0.163,0,0,32:04:00,32:24:00,YES,YES,36:19:00,34:47:00,YES,YES,2,5
736,736,2020,2,2,12:30p,Denver Nuggets,123,Detroit Pistons,128,15.488,2020220DET,736,DET,202DET,202,DEN,1.689655172,DET,2.25,218.5,211.5,3,2.5,265,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,123,0.582,0.552,0.333,0.229,30.4,75,52.2,62.5,7,11.1,7.8,122.7,127.7,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,128,0.612,0.585,0.33,0.255,25,69.6,47.8,68.8,4,3.1,9.5,127.7,122.7,DEN,44,21,24,22,123,DET,30,38,22,21,128,90.8,0.177,0.191,12,17,39:45:00,0,YES,NO,0,12:52,NO,YES,10,5
737,737,2020,2,2,2:00p,New Orleans Pelicans,109,Houston Rockets,117,18.055,2020220HOU,737,HOU,202HOU,202,NOP,2.8,HOU,1.454545455,245,251,-6,-5,240,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,6,6,21,16,109,0.53,0.5,0.351,0.213,33.3,81,59.4,50,5.7,11.1,17,102.7,110.2,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,117,0.51,0.467,0.486,0.21,19,66.7,40.6,53.7,13.2,4.9,5.8,110.2,102.7,NOP,28,32,33,16,109,HOU,30,35,27,25,117,106,0.16,0.181,0,0,32:59:00,38:11:00,YES,YES,38:47:00,36:02:00,YES,YES,14,10
738,738,2020,2,2,2:00p,Phoenix Suns,108,Milwaukee Bucks,129,17.754,2020220MIL,738,MIL,202MIL,202,PHO,7.5,MIL,1.1,232.5,233.5,-12.5,-12.5,240,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,108,0.473,0.423,0.221,0.221,25.4,68,45,48.8,7.5,5.1,8.1,101.4,121.1,48,97,0.495,15,38,0.395,18,27,0.667,16,44,60,30,4,12,16,25,129,0.592,0.572,0.392,0.278,32,74.6,55,62.5,3.8,14.8,12.8,121.1,101.4,PHO,26,26,28,28,108,MIL,30,37,30,32,129,106,0.192,0.186,0,0,29:45:00,33:47:00,YES,YES,30:34:00,32:54:00,YES,YES,0,0
739,739,2020,2,2,3:00p,Chicago Bulls,102,Toronto Raptors,129,19.8,2020220TOR,739,TOR,202TOR,202,CHI,5.25,TOR,1.166666667,217,215.5,-10.5,-10,240,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,102,0.503,0.472,0.533,0.289,33.3,66.7,47.1,71.4,10.4,0,13.6,106.4,134.5,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,6,5,15,18,129,0.685,0.655,0.405,0.274,33.3,66.7,52.9,59.6,6.3,11.9,13.7,134.5,106.4,CHI,29,34,22,17,102,TOR,32,28,35,34,129,95,0.189,0.226,0,0,33:26:00,0,YES,NO,27:59:00,29:31:00,YES,YES,7,10
740,740,2020,2,3,7:00p,Orlando Magic,112,Charlotte Hornets,100,12.337,2020230CHO,740,CHO,203CHO,203,ORL,1.476190476,CHO,2.75,202,203.5,4,5,240,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,9,12,112,0.64,0.638,0.425,0.213,20.5,65.9,44.6,81.4,7.9,5.2,9.3,126.7,113.1,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,100,0.525,0.511,0.348,0.157,34.1,79.5,55.4,58.5,9.1,4.3,11.2,113.1,126.7,ORL,25,31,29,27,112,CHO,24,30,23,23,100,88,0.125,0.101,0,0,36:27:00,30:49:00,YES,YES,26:37:00,36:11:00,YES,YES,3,5
741,741,2020,2,3,7:00p,New York Knicks,139,Cleveland Cavaliers,134,16.303,2020230CLE,741,CLE,203CLE,203,NYK,1.740740741,CLE,2.15,217,216.5,1.5,2.5,265,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,139,0.625,0.608,0.255,0.206,29.3,87.2,57.5,57.9,10.2,1.8,9.7,128.7,124.1,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,6,3,14,18,134,0.671,0.663,0.38,0.196,12.8,70.7,42.5,65.4,5.6,3.9,12.3,124.1,128.7,NYK,33,30,32,32,139,CLE,37,25,38,27,134,97.8,0.147,0.13,12,7,14:42,38:18:00,YES,YES,41:21:00,0,YES,NO,11,13
742,742,2020,2,3,7:00p,Dallas Mavericks,112,Indiana Pacers,103,15.086,2020230IND,742,IND,203IND,203,DAL,2.8,IND,1.454545455,216.5,212.5,-4,-5.5,240,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,112,0.583,0.523,0.523,0.267,27.3,83,56,55.6,3.2,3.2,11.1,119.4,109.8,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,7,6,4,18,103,0.511,0.495,0.354,0.115,17,72.7,44,63.6,7.5,14.6,3.8,109.8,119.4,DAL,25,28,29,30,112,IND,22,33,22,26,103,93,0.256,0.083,0,0,0,36:25:00,NO,YES,36:31:00,31:29:00,YES,YES,4,5
743,743,2020,2,3,7:00p,Golden State Warriors,125,Washington Wizards,117,17.12,2020230WAS,743,WAS,203WAS,203,GSW,3.2,WAS,1.37037037,236,234,-4.5,-6.5,240,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,125,0.621,0.58,0.345,0.356,26.7,94.1,55.7,72.1,7.8,9.8,12.2,122.6,114.8,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,117,0.611,0.56,0.265,0.349,5.9,73.3,44.3,66.7,5.9,7,10.3,114.8,122.6,GSW,40,32,27,26,125,WAS,36,27,23,31,117,101,0.276,0.289,0,0,0,33:12:00,NO,YES,39:18:00,29:26:00,YES,YES,8,7
744,744,2020,2,3,7:30p,Boston Celtics,123,Atlanta Hawks,115,16.231,2020230ATL,744,ATL,203ATL,203,BOS,1.384615385,ATL,3.1,227,232,6,6,240,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,10,5,15,22,123,0.631,0.6,0.322,0.189,29.7,84.6,57.9,43.8,10,9.3,13.3,122.4,114.5,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,115,0.617,0.571,0.357,0.25,15.4,70.3,42.1,52.4,9,9.8,15.4,114.5,122.4,BOS,28,32,35,28,123,ATL,34,28,22,31,115,100,0.167,0.226,0,0,35:15:00,0,YES,NO,35:30:00,38:07:00,YES,YES,9,16
745,745,2020,2,3,7:30p,Phoenix Suns,97,Brooklyn Nets,119,14.891,2020230BRK,745,BRK,203BRK,203,PHO,2.15,BRK,1.740740741,227.5,224.5,-2.5,-2,240,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,97,0.495,0.467,0.189,0.2,29.2,74.4,49.4,59,7,10.9,14,97.5,119.6,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,8,5,17,26,119,0.606,0.567,0.382,0.236,25.6,70.8,50.6,65.1,8,6.8,14.8,119.6,97.5,PHO,31,21,21,24,97,BRK,35,20,35,29,119,99,0.144,0.202,0,0,34:17:00,31:37:00,YES,YES,0,23:12,NO,YES,12,9
746,746,2020,2,3,7:30p,Philadelphia 76ers,106,Miami Heat,137,19.725,2020230MIA,746,MIA,203MIA,203,PHI,2.2,MIA,1.714285714,213,211,-3.5,-2.5,240,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,106,0.564,0.512,0.458,0.301,32.6,83.3,55.7,66.7,3.3,1.9,13,115.2,148.9,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,137,0.698,0.659,0.376,0.353,16.7,67.4,44.3,56.3,8.7,2.2,3,148.9,115.2,PHI,26,26,25,29,106,MIA,30,26,41,40,137,92,0.253,0.294,0,0,32:45:00,34:03:00,YES,YES,28:39:00,35:23:00,YES,YES,8,16
747,747,2020,2,3,8:00p,Detroit Pistons,82,Memphis Grizzlies,96,14.597,2020230MEM,747,MEM,203MEM,203,DET,4.75,MEM,1.2,227.5,224,-7.5,-9,240,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,82,0.402,0.388,0.265,0.092,28.6,83.3,52,61.8,6.2,2.7,12.1,84.9,99.3,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,6,12,11,18,96,0.504,0.478,0.189,0.133,16.7,71.4,48,64.3,6.2,16.7,10.4,99.3,84.9,DET,32,21,10,19,82,MEM,36,17,19,24,96,96,0.061,0.111,0,0,0,0,NO,NO,30:02:00,27:01:00,YES,YES,4,5
748,748,2020,2,3,10:00p,Minnesota Timberwolves,109,Sacramento Kings,113,15.819,2020230SAC,748,SAC,203SAC,203,MIN,1.952380952,SAC,1.869565217,228,225.5,-1.5,-1,240,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,109,0.56,0.512,0.447,0.329,34.1,81.6,57,67.6,12.6,12.5,14.1,114.3,118.5,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,16,20,113,0.637,0.6,0.36,0.413,18.4,65.9,43,68.4,7.3,14.9,15.3,118.5,114.3,MIN,20,30,34,25,109,SAC,29,36,28,20,113,95,0.259,0.307,0,0,37:22:00,10:31,YES,YES,0,34:26:00,NO,YES,0,0
749,749,2020,2,3,10:30p,San Antonio Spurs,105,Los Angeles Clippers,108,19.068,2020230LAC,749,LAC,203LAC,203,SAS,4.75,LAC,1.2,227.5,229,-10,-9,240,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,6,20,105,0.515,0.484,0.389,0.168,11.5,88.9,47.4,52.5,5,15.8,5.6,104.6,107.5,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,108,0.571,0.53,0.321,0.286,11.1,88.5,52.6,71.8,3,3.4,11.3,107.5,104.6,SAS,39,24,19,23,105,LAC,29,25,31,23,108,100,0.137,0.226,0,0,34:13:00,33:39:00,YES,YES,31:44:00,24:45:00,YES,YES,10,21
750,750,2020,2,4,7:30p,Milwaukee Bucks,120,New Orleans Pelicans,108,15.424,2020240NOP,750,NOP,204NOP,204,MIL,1.363636364,NOP,3.25,245,245,6,6.5,240,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,120,0.548,0.525,0.353,0.167,16.3,84.9,52,70.8,9.5,14,13.4,103.4,93.1,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,108,0.493,0.455,0.495,0.242,15.1,83.7,48,68.4,8.6,9.1,13.4,93.1,103.4,MIL,26,32,42,20,120,NOP,33,28,24,23,108,116,0.127,0.182,0,0,33:01:00,33:28:00,YES,YES,31:47:00,35:36:00,YES,YES,5,10
751,751,2020,2,4,8:00p,Charlotte Hornets,110,Houston Rockets,125,18.055,2020240HOU,751,HOU,204HOU,204,CHO,8.5,HOU,1.083333333,224.5,223,-14,-13,240,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,110,0.588,0.548,0.398,0.289,26.1,85.4,56.4,56.4,2,5.4,15.4,110.5,125.6,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,125,0.583,0.546,0.619,0.237,14.6,73.9,43.6,58.1,11.1,10,3.6,125.6,110.5,CHO,34,29,25,22,110,HOU,22,40,30,33,125,99,0.229,0.196,0,0,13:05,35:07:00,YES,YES,39:48:00,0,YES,NO,6,11
752,752,2020,2,4,9:00p,Portland Trail Blazers,99,Denver Nuggets,127,19.52,2020240DEN,752,DEN,204DEN,204,POR,2.55,DEN,1.540540541,220.5,226,-4.5,-4.5,240,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,99,0.492,0.445,0.341,0.242,19.1,69.2,41.9,44.4,5.1,10.7,8.2,101,129.6,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,13,22,127,0.629,0.606,0.378,0.278,30.8,80.9,58.1,65.2,5.1,11.7,11.4,129.6,101,POR,28,10,36,25,99,DEN,37,27,36,27,127,98,0.198,0.2,0,0,30:04:00,23:00,YES,YES,30:43:00,19:55,YES,YES,4,7
753,753,2020,2,4,10:00p,San Antonio Spurs,102,Los Angeles Lakers,129,18.997,2020240LAL,753,LAL,204LAL,204,SAS,6,LAL,1.142857143,229,226.5,-12,-10.5,240,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,102,0.523,0.511,0.297,0.165,13.2,63.6,32.6,52.5,6.3,3.5,5.8,106.7,135,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,5,4,14,15,129,0.672,0.659,0.329,0.294,36.4,86.8,67.4,56,5.2,6.3,12.7,135,106.7,SAS,19,22,33,28,102,LAL,21,30,36,42,129,95,0.099,0.2,0,0,32:47:00,30:12:00,YES,YES,29:04:00,34:11:00,YES,YES,4,8
754,754,2020,2,5,7:00p,Phoenix Suns,108,Detroit Pistons,116,13.707,2020250DET,754,DET,205DET,205,PHO,1.666666667,DET,2.3,219,217.5,1.5,3,240,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,4,5,15,21,108,0.646,0.623,0.338,0.195,20,68.2,46.8,69,4.4,7.5,15.2,119.2,128,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,6,15,116,0.568,0.547,0.295,0.168,31.8,80,53.2,67.4,9.9,3.9,5.6,128,119.2,PHO,31,30,25,22,108,DET,38,26,25,27,116,90,0.156,0.126,0,0,41:01:00,41:50:00,YES,YES,0,Did Not Play,NO,YES,5,11
755,755,2020,2,5,7:30p,Orlando Magic,100,Boston Celtics,116,19.156,2020250BOS,755,BOS,205BOS,205,ORL,2.9,BOS,1.416666667,210.5,209.5,-7.5,-5.5,240,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,100,0.567,0.513,0.413,0.4,20.5,83.3,48.8,62.5,10.4,9.5,16.2,104.2,120.9,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,12,19,116,0.623,0.61,0.267,0.186,16.7,79.5,51.3,50,10.4,13.6,11.4,120.9,104.2,ORL,24,32,24,20,100,BOS,32,25,30,29,116,95,0.307,0.128,0,0,32:58:00,34:00:00,YES,YES,38:37:00,0,YES,NO,9,10
756,756,2020,2,5,7:30p,Golden State Warriors,88,Brooklyn Nets,129,14.352,2020250BRK,756,BRK,205BRK,205,GSW,3.25,BRK,1.363636364,225.5,222.5,-5.5,-6.5,240,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,88,0.423,0.391,0.406,0.188,12.1,65.9,34.3,57.1,5.9,10.6,6.3,86.5,126.8,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,4,1,13,15,129,0.605,0.58,0.34,0.15,34.1,87.9,65.7,56.9,3.9,1.8,10.9,126.8,86.5,GSW,25,22,17,24,88,BRK,40,28,27,34,129,101,0.135,0.13,0,0,0,20:41,NO,YES,0,17:56,NO,YES,1,0
757,757,2020,2,5,7:30p,Indiana Pacers,118,Toronto Raptors,119,19.8,2020250TOR,757,TOR,205TOR,205,IND,2.9,TOR,1.416666667,216,216,-6.5,-5.5,240,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,6,5,18,18,118,0.663,0.64,0.476,0.195,21.1,82.9,53.2,67.4,6.1,9.3,16.8,120.8,121.8,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,119,0.616,0.57,0.372,0.279,17.1,78.9,46.8,62.8,12.3,0,9.4,121.8,120.8,IND,20,43,23,32,118,TOR,30,18,34,37,119,97,0.159,0.244,0,0,37:55:00,33:45:00,YES,YES,39:36:00,37:32:00,YES,YES,4,5
758,758,2020,2,5,8:00p,Atlanta Hawks,127,Minnesota Timberwolves,120,10.779,2020250MIN,758,MIN,205MIN,205,ATL,2.6,MIN,1.526315789,235.5,239.5,-5.5,-4.5,240,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,7,4,19,22,127,0.667,0.604,0.39,0.366,20.6,86,57.1,53.5,6.5,7.1,16.6,117.7,111.2,45,91,0.495,9,35,0.257,21,28,0.75,6,27,33,18,13,7,16,21,120,0.581,0.544,0.385,0.308,14,79.4,42.9,40,12.1,14,13.4,111.2,117.7,ATL,36,28,32,31,127,MIN,24,32,21,43,120,107,0.341,0.231,0,0,37:11:00,40:50:00,YES,YES,38:19:00,9:41,YES,YES,0,0
759,759,2020,2,5,8:00p,Cleveland Cavaliers,103,Oklahoma City Thunder,109,18.203,2020250OKC,759,OKC,205OKC,205,CLE,8.5,OKC,1.083333333,221.5,222,-12.5,-13.5,240,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,4,2,19,24,103,0.549,0.545,0.427,0.124,20.5,87.8,52.9,75.6,4,3.6,16.8,102.3,108.3,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,9,6,12,15,109,0.579,0.525,0.321,0.37,12.2,79.5,47.1,55.3,8.9,11.8,11.3,108.3,102.3,CLE,28,25,28,22,103,OKC,29,32,23,25,109,100,0.067,0.296,0,0,33:40:00,0,YES,NO,30:07:00,29:43:00,YES,YES,8,16
760,760,2020,2,5,8:30p,Memphis Grizzlies,121,Dallas Mavericks,107,20.069,2020250DAL,760,DAL,205DAL,205,MEM,2.7,DAL,1.5,229.5,225.5,-3.5,-4.5,240,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,6,4,10,24,121,0.619,0.596,0.281,0.225,25,77.8,55.3,57.4,6.2,7.8,9.3,124.7,110.3,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,5,6,9,18,107,0.512,0.452,0.457,0.255,22.2,75,44.7,55.9,5.2,9.4,7.9,110.3,124.7,MEM,31,28,41,21,121,DAL,32,24,22,29,107,97,0.169,0.234,0,0,27:33:00,30:44:00,YES,YES,0,29:08:00,NO,YES,5,5
761,761,2020,2,5,9:00p,Denver Nuggets,98,Utah Jazz,95,18.306,2020250UTA,761,UTA,205UTA,205,DEN,4.65,UTA,1.208333333,218,215,-7.5,-10,240,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,98,0.5,0.472,0.333,0.2,25,84.8,53.1,59,8.3,10.6,10.1,102.1,98.9,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,95,0.515,0.5,0.453,0.163,15.2,75,46.9,55.6,5.2,1.7,13.2,98.9,102.1,DEN,25,24,23,26,98,UTA,32,25,18,20,95,96,0.144,0.105,0,0,39:46:00,42:33:00,YES,YES,38:52:00,36:09:00,YES,YES,0,14
762,762,2020,2,5,10:00p,Miami Heat,111,Los Angeles Clippers,128,19.068,2020250LAC,762,LAC,205LAC,205,MIA,3.25,LAC,1.363636364,223,224.5,-6.5,-6.5,240,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,7,2,8,16,111,0.543,0.516,0.452,0.226,18.9,81.8,47.4,72.5,7.1,5.7,7.3,112.3,129.5,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,6,5,11,21,128,0.657,0.64,0.607,0.213,18.2,81.1,52.6,77.8,6.1,9.8,10.2,129.5,112.3,MIA,23,35,22,31,111,LAC,25,30,37,36,128,98,0.161,0.157,0,0,25:43:00,39:35:00,YES,YES,30:43:00,26:06:00,YES,YES,3,6
