0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
240,32,83,.386,10,27,.370,21,31,.677,7,41,48,15,5,4,13,23,95,,60,5,21,.238,0,2,.000,2,4,.500,3,13,16,2,2,2,6,7,12,,60,11,23,.478,6,12,.500,6,7,.857,0,9,9,7,3,1,3,7,34,,120,16,44,.364,6,14,.429,8,11,.727,3,22,25,9,5,3,9,14,46,,60,10,22,.455,2,7,.286,6,7,.857,3,10,13,3,0,1,1,3,28,,60,6,17,.353,2,6,.333,7,13,.538,1,9,10,3,0,0,3,6,21,,120,16,39,.410,4,13,.308,13,20,.650,4,19,23,6,0,1,4,9,49,,240,.492,.446,.325,.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100.0,96.2,101.2,,240,40,90,.444,6,24,.250,14,20,.700,11,38,49,15,4,5,11,31,100,,60,10,24,.417,1,7,.143,2,4,.500,3,11,14,4,1,2,3,5,23,,60,10,19,.526,2,4,.500,4,8,.500,1,9,10,4,1,1,5,8,26,,120,20,43,.465,3,11,.273,6,12,.500,4,20,24,8,2,3,8,13,49,,60,8,21,.381,1,6,.167,2,2,1.000,2,8,10,4,0,1,3,10,19,,60,12,26,.462,2,7,.286,6,6,1.000,5,10,15,3,2,1,0,8,32,,120,20,47,.426,3,13,.231,8,8,1.000,7,18,25,7,2,2,3,18,51,,240,.506,.478,.267,.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,101.2,96.2,,12,34,28,21,95,23,26,19,32,100,98.8,.446,11.9,15.6,.253,96.2,98.8,.478,10.0,21.2,.156,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,34,81,.420,18,32,.563,22,27,.815,11,34,45,24,11,4,19,23,108,,60,8,27,.296,6,10,.600,2,3,.667,7,6,13,8,4,0,5,7,24,,60,9,13,.692,3,4,.750,9,10,.900,0,12,12,5,2,3,7,4,30,,120,17,40,.425,9,14,.643,11,13,.846,7,18,25,13,6,3,12,11,54,,60,7,21,.333,4,10,.400,1,2,.500,1,7,8,4,2,0,3,4,19,,60,10,20,.500,5,8,.625,10,12,.833,3,9,12,7,3,1,4,8,35,,120,17,41,.415,9,18,.500,11,14,.786,4,16,20,11,5,1,7,12,54,,240,.581,.531,.395,.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100.0,108.1,100.1,,240,36,87,.414,7,28,.250,21,23,.913,13,35,48,13,9,4,20,25,100,,60,9,17,.529,2,5,.400,7,7,1.000,1,12,13,5,2,1,8,7,27,,60,8,26,.308,0,5,.000,7,7,1.000,5,5,10,2,5,1,2,5,23,,120,17,43,.395,2,10,.200,14,14,1.000,6,17,23,7,7,2,10,12,50,,60,10,20,.500,3,9,.333,1,2,.500,2,13,15,5,2,1,5,3,24,,60,9,24,.375,2,9,.222,6,7,.857,5,5,10,1,0,1,5,10,26,,120,19,44,.432,5,18,.278,7,9,.778,7,18,25,6,2,2,10,13,50,,240,.515,.454,.322,.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,100.1,108.1,,24,30,19,35,108,27,23,24,26,100,99.9,.531,17.0,23.9,.272,108.1,99.9,.454,17.1,27.7,.241,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,34,87,.391,10,29,.345,17,26,.654,12,35,47,17,5,5,26,24,95,,60,12,26,.462,3,8,.375,2,4,.500,1,13,14,4,0,0,2,3,29,,60,11,22,.500,4,8,.500,4,5,.800,3,8,11,5,1,3,6,8,30,,120,23,48,.479,7,16,.438,6,9,.667,4,21,25,9,1,3,8,11,59,,60,5,17,.294,1,5,.200,6,7,.857,3,7,10,3,1,1,10,8,17,,60,6,22,.273,2,8,.250,5,10,.500,5,7,12,5,3,1,8,5,19,,120,11,39,.282,3,13,.231,11,17,.647,8,14,22,8,4,2,18,13,36,,240,.483,.448,.333,.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100.0,87.4,114.1,,240,49,98,.500,11,33,.333,15,18,.833,9,35,44,31,13,9,14,25,124,,60,11,25,.440,2,7,.286,1,1,1.000,1,11,12,9,2,1,3,6,25,,60,10,26,.385,0,9,.000,9,9,1.000,4,7,11,6,2,3,2,4,29,,120,21,51,.412,2,16,.125,10,10,1.000,5,18,23,15,4,4,5,10,54,,60,14,25,.560,3,6,.500,1,3,.333,4,6,10,8,3,1,4,7,32,,60,14,22,.636,6,11,.545,4,5,.800,0,11,11,8,6,4,5,8,38,,120,28,47,.596,9,17,.529,5,8,.625,4,17,21,16,9,5,9,15,70,,240,.585,.556,.337,.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100.0,114.1,87.4,,29,30,17,19,95,25,29,32,38,124,108.7,.448,20.9,25.5,.195,87.4,108.7,.556,11.7,20.5,.153,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,44,86,.512,11,31,.355,18,21,.857,8,34,42,27,9,2,13,15,117,,60,15,25,.600,5,8,.625,3,3,1.000,1,7,8,9,2,0,0,3,38,,60,8,20,.400,2,9,.222,4,5,.800,3,7,10,4,0,0,5,3,22,,120,23,45,.511,7,17,.412,7,8,.875,4,14,18,13,2,0,5,6,60,,60,13,23,.565,3,7,.429,2,2,1.000,4,9,13,10,2,1,4,5,31,,60,8,18,.444,1,7,.143,9,11,.818,0,11,11,4,5,1,4,4,26,,120,21,41,.512,4,14,.286,11,13,.846,4,20,24,14,7,2,8,9,57,,240,.614,.576,.360,.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.9,103.3,,240,35,85,.412,10,37,.270,20,22,.909,9,30,39,20,6,5,13,20,100,,60,13,24,.542,3,9,.333,3,3,1.000,2,7,9,7,0,1,2,3,32,,60,12,22,.545,5,10,.500,2,3,.667,2,8,10,7,2,2,3,5,31,,120,25,46,.543,8,19,.421,5,6,.833,4,15,19,14,2,3,5,8,63,,60,5,21,.238,0,9,.000,8,8,1.000,4,5,9,2,2,1,3,5,18,,60,5,18,.278,2,9,.222,7,8,.875,1,10,11,4,2,1,5,7,19,,120,10,39,.256,2,18,.111,15,16,.938,5,15,20,6,4,2,8,12,37,,240,.528,.471,.435,.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100.0,103.3,120.9,,38,22,31,26,117,32,31,18,19,100,96.8,.576,12.0,21.1,.209,120.9,96.8,.471,12.1,20.9,.235,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,46,99,.465,16,46,.348,9,18,.500,6,47,53,31,7,10,11,27,117,,60,9,25,.360,4,15,.267,1,3,.333,1,9,10,7,4,3,3,6,23,,60,11,22,.500,5,12,.417,0,2,.000,2,12,14,7,1,2,7,7,27,,120,20,47,.426,9,27,.333,1,5,.200,3,21,24,14,5,5,10,13,50,,60,10,24,.417,2,9,.222,6,11,.545,1,12,13,6,2,4,1,5,28,,60,16,28,.571,5,10,.500,2,2,1.000,2,14,16,11,0,1,0,9,39,,120,26,52,.500,7,19,.368,8,13,.615,3,26,29,17,2,5,1,14,67,,240,.547,.545,.465,.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,,240,33,90,.367,16,48,.333,29,39,.744,10,47,57,25,6,6,14,25,111,,60,9,22,.409,2,7,.286,10,11,.909,3,15,18,6,1,0,6,8,30,,60,12,23,.522,9,14,.643,3,7,.429,1,9,10,9,4,2,3,4,36,,120,21,45,.467,11,21,.524,13,18,.722,4,24,28,15,5,2,9,12,66,,60,7,23,.304,3,11,.273,4,6,.667,4,14,18,6,1,3,3,9,21,,60,5,22,.227,2,16,.125,12,15,.800,2,9,11,4,0,1,2,4,24,,120,12,45,.267,5,27,.185,16,21,.762,6,23,29,10,1,4,5,13,45,,240,.518,.456,.533,.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5,,23,27,28,39,117,30,36,21,24,111,109.8,.545,9.3,11.3,.091,106.5,109.8,.456,11.6,17.5,.322,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,50,80,.625,18,32,.563,23,30,.767,3,36,39,33,7,5,17,24,141,,60,12,17,.706,3,5,.600,8,9,.889,0,10,10,7,2,1,6,2,35,,60,9,20,.450,3,6,.500,9,12,.750,2,8,10,6,3,2,4,5,30,,120,21,37,.568,6,11,.545,17,21,.810,2,18,20,13,5,3,10,7,65,,60,17,24,.708,7,12,.583,5,5,1.000,0,8,8,12,2,1,2,10,46,,60,12,19,.632,5,9,.556,1,4,.250,1,10,11,8,0,1,5,7,30,,120,29,43,.674,12,21,.571,6,9,.667,1,18,19,20,2,2,7,17,76,,240,.756,.738,.400,.375,10.0,70.6,48.1,66.0,6.6,8.8,15.4,100.0,133.7,115.7,,240,39,99,.394,15,42,.357,29,30,.967,15,27,42,27,7,0,13,21,122,,60,11,27,.407,4,12,.333,3,3,1.000,4,4,8,7,2,0,3,6,29,,60,9,26,.346,3,12,.250,4,4,1.000,5,11,16,6,1,0,6,8,25,,120,20,53,.377,7,24,.292,7,7,1.000,9,15,24,13,3,0,9,14,54,,60,8,23,.348,4,9,.444,13,13,1.000,4,5,9,6,1,0,4,5,33,,60,11,23,.478,4,9,.444,9,10,.900,2,7,9,8,3,0,0,2,35,,120,19,46,.413,8,18,.444,22,23,.957,6,12,18,14,4,0,4,7,68,,240,.544,.470,.424,.303,29.4,90.0,51.9,69.2,6.6,0.0,10.4,100.0,115.7,133.7,,35,30,46,30,141,29,25,33,35,122,105.5,.738,15.4,10.0,.288,133.7,105.5,.470,10.4,29.4,.293,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,78,.474,18,36,.500,14,17,.824,5,41,46,22,2,6,23,28,106,,60,7,21,.333,3,10,.300,4,6,.667,3,12,15,3,1,2,5,6,21,,60,10,18,.556,6,11,.545,2,2,1.000,0,11,11,7,1,2,8,8,28,,120,17,39,.436,9,21,.429,6,8,.750,3,23,26,10,2,4,13,14,49,,60,11,20,.550,7,10,.700,4,5,.800,1,12,13,5,0,1,4,7,33,,60,9,19,.474,2,5,.400,4,4,1.000,1,6,7,7,0,1,6,7,24,,120,20,39,.513,9,15,.600,8,9,.889,2,18,20,12,0,2,10,14,57,,240,.620,.590,.462,.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100.0,104.7,110.7,,240,42,109,.385,13,38,.342,15,16,.938,21,35,56,21,10,8,9,20,112,,60,9,28,.321,2,7,.286,2,2,1.000,7,12,19,6,2,1,3,6,22,,60,10,26,.385,0,6,.000,8,9,.889,5,8,13,3,7,1,4,4,28,,120,19,54,.352,2,13,.154,10,11,.909,12,20,32,9,9,2,7,10,50,,60,10,29,.345,5,13,.385,1,1,1.000,4,7,11,4,1,3,1,5,26,,60,13,26,.500,6,12,.500,4,4,1.000,5,8,13,8,0,3,1,5,36,,120,23,55,.418,11,25,.440,5,5,1.000,9,15,24,12,1,6,2,10,62,,240,.483,.445,.349,.147,33.9,87.5,54.9,50.0,9.9,19.0,7.2,100.0,110.7,104.7,,21,28,33,24,106,22,28,26,36,112,101.2,.590,21.2,12.5,.179,104.7,101.2,.445,7.2,33.9,.138,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,43,91,.473,12,38,.316,23,31,.742,13,39,52,30,11,6,15,21,121,,60,10,24,.417,2,10,.200,8,12,.667,3,5,8,7,6,2,3,3,30,,60,10,23,.435,2,9,.222,6,7,.857,2,12,14,8,2,1,3,9,28,,120,20,47,.426,4,19,.211,14,19,.737,5,17,22,15,8,3,6,12,58,,60,16,22,.727,5,8,.625,8,10,.800,4,9,13,10,2,2,2,4,45,,60,7,22,.318,3,11,.273,1,2,.500,4,13,17,5,1,1,7,5,18,,120,23,44,.523,8,19,.421,9,12,.750,8,22,30,15,3,3,9,9,63,,240,.578,.538,.418,.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,100.0,116.4,95.3,,240,37,84,.440,12,29,.414,13,26,.500,9,33,42,26,6,5,19,29,99,,60,13,21,.619,4,7,.571,2,4,.500,1,12,13,10,0,1,7,11,32,,60,8,19,.421,3,8,.375,5,13,.385,2,10,12,5,1,0,5,6,24,,120,21,40,.525,7,15,.467,7,17,.412,3,22,25,15,1,1,12,17,56,,60,9,21,.429,4,9,.444,3,4,.750,2,2,4,7,1,1,3,7,25,,60,7,23,.304,1,5,.200,3,5,.600,4,9,13,4,4,3,4,5,18,,120,16,44,.364,5,14,.357,6,9,.667,6,11,17,11,5,4,7,12,43,,240,.519,.512,.345,.310,18.8,71.7,44.7,70.3,5.8,9.4,16.6,100.0,95.3,116.4,,30,28,45,18,121,32,24,25,18,99,103.9,.538,12.5,28.3,.253,116.4,103.9,.512,16.6,18.8,.155,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,81,.469,17,25,.680,16,28,.571,9,30,39,17,14,4,26,31,109,,60,9,24,.375,3,6,.500,2,5,.400,3,7,10,2,1,2,5,8,23,,60,8,20,.400,4,4,1.000,8,11,.727,3,9,12,4,5,1,7,7,28,,120,17,44,.386,7,10,.700,10,16,.625,6,16,22,6,6,3,12,15,51,,60,11,18,.611,4,7,.571,6,9,.667,1,7,8,5,6,0,7,9,32,,60,10,19,.526,6,8,.750,0,3,.000,2,7,9,6,2,1,7,7,26,,120,21,37,.568,10,15,.667,6,12,.500,3,14,17,11,8,1,14,16,58,,240,.584,.574,.309,.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,100.0,101.6,105.3,,240,37,78,.474,16,37,.432,23,34,.676,11,35,46,21,11,2,26,26,113,,60,10,18,.556,2,6,.333,10,12,.833,2,11,13,7,3,0,4,5,32,,60,11,24,.458,7,15,.467,3,4,.750,3,9,12,8,3,2,8,7,32,,120,21,42,.500,9,21,.429,13,16,.812,5,20,25,15,6,2,12,12,64,,60,9,17,.529,6,9,.667,6,14,.429,3,6,9,6,3,0,8,8,30,,60,7,19,.368,1,7,.143,4,4,1.000,3,9,12,0,2,0,6,6,19,,120,16,36,.444,7,16,.438,10,18,.556,6,15,21,6,5,0,14,14,49,,240,.608,.577,.474,.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100.0,105.3,101.6,,23,28,32,26,109,32,32,30,19,113,107.3,.574,21.8,20.5,.198,101.6,107.3,.577,21.9,26.8,.295,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,40,93,.430,12,42,.286,18,24,.750,9,36,45,18,14,7,13,21,110,,60,11,26,.423,3,14,.214,0,0,,4,7,11,5,3,0,2,5,25,,60,7,24,.292,3,10,.300,5,7,.714,1,9,10,3,4,2,5,5,22,,120,18,50,.360,6,24,.250,5,7,.714,5,16,21,8,7,2,7,10,47,,60,14,26,.538,3,10,.300,1,1,1.000,3,11,14,8,6,3,5,6,32,,60,8,17,.471,3,8,.375,12,16,.750,1,9,10,2,1,2,1,5,31,,120,22,43,.512,6,18,.333,13,17,.765,4,20,24,10,7,5,6,11,63,,240,.531,.495,.452,.258,18.0,70.6,44.6,45.0,13.5,10.8,11.2,100.0,105.7,98.0,,240,39,94,.415,10,29,.345,14,20,.700,15,41,56,24,8,6,18,21,102,,60,10,20,.500,2,7,.286,7,8,.875,1,11,12,7,2,2,4,2,29,,60,12,25,.480,4,8,.500,3,4,.750,3,15,18,8,3,4,5,6,31,,120,22,45,.489,6,15,.400,10,12,.833,4,26,30,15,5,6,9,8,60,,60,8,23,.348,2,7,.286,3,4,.750,4,7,11,5,3,0,7,4,21,,60,9,26,.346,2,7,.286,1,4,.250,7,8,15,4,0,0,2,9,21,,120,17,49,.347,4,14,.286,4,8,.500,11,15,26,9,3,0,9,13,42,,240,.496,.468,.309,.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,100.0,98.0,105.7,,25,22,32,31,110,29,31,21,21,102,104.0,.495,11.2,18.0,.194,105.7,104.0,.468,14.9,29.4,.149,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,45,93,.484,14,40,.350,19,26,.731,12,37,49,23,8,7,11,19,123,,60,10,20,.500,3,7,.429,4,6,.667,1,5,6,4,1,2,4,4,27,,60,16,25,.640,6,11,.545,7,8,.875,4,10,14,9,2,2,1,4,45,,120,26,45,.578,9,18,.500,11,14,.786,5,15,20,13,3,4,5,8,72,,60,10,27,.370,1,12,.083,2,3,.667,5,9,14,5,2,1,3,5,23,,60,9,21,.429,4,10,.400,6,9,.667,2,13,15,5,3,2,3,6,28,,120,19,48,.396,5,22,.227,8,12,.667,7,22,29,10,5,3,6,11,51,,240,.589,.559,.430,.280,25.0,75.5,50.5,51.1,7.8,12.3,9.5,100.0,119.6,112.8,,240,45,98,.459,15,41,.366,11,15,.733,12,36,48,30,6,3,14,22,116,,60,18,25,.720,4,8,.500,1,1,1.000,1,8,9,14,2,0,3,7,41,,60,8,25,.320,2,10,.200,5,5,1.000,5,4,9,2,1,0,4,6,23,,120,26,50,.520,6,18,.333,6,6,1.000,6,12,18,16,3,0,7,13,64,,60,11,23,.478,5,9,.556,2,4,.500,2,13,15,9,2,2,3,2,29,,60,8,25,.320,4,14,.286,3,5,.600,4,11,15,5,1,1,4,7,23,,120,19,48,.396,9,23,.391,5,9,.556,6,24,30,14,3,3,7,9,52,,240,.554,.536,.418,.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,100.0,112.8,119.6,,27,45,23,28,123,41,23,29,23,116,102.8,.559,9.5,25.0,.204,119.6,102.8,.536,11.8,24.5,.112,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,39,97,.402,11,41,.268,8,10,.800,8,39,47,21,9,6,15,21,97,,60,12,27,.444,4,14,.286,0,0,,1,9,10,8,2,1,1,5,28,,60,10,23,.435,1,9,.111,3,4,.750,0,11,11,5,1,1,4,7,24,,120,22,50,.440,5,23,.217,3,4,.750,1,20,21,13,3,2,5,12,52,,60,10,29,.345,3,10,.300,3,3,1.000,4,10,14,6,3,2,3,4,26,,60,7,18,.389,3,8,.375,2,3,.667,3,9,12,2,3,2,7,5,19,,120,17,47,.362,6,18,.333,5,6,.833,7,19,26,8,6,4,10,9,45,,240,.478,.459,.423,.103,16.0,84.8,49.0,53.8,8.7,10.0,12.9,100.0,93.4,81.8,,240,33,83,.398,5,23,.217,14,22,.636,7,42,49,14,7,6,18,18,85,,60,10,19,.526,1,2,.500,3,6,.500,0,11,11,3,1,0,4,5,24,,60,6,19,.316,2,8,.250,8,13,.615,2,10,12,4,2,4,2,5,22,,120,16,38,.421,3,10,.300,11,19,.579,2,21,23,7,3,4,6,10,46,,60,10,24,.417,1,6,.167,3,3,1.000,3,13,16,7,1,2,5,3,24,,60,7,21,.333,1,7,.143,0,0,,2,8,10,0,3,0,7,5,15,,120,17,45,.378,2,13,.154,3,3,1.000,5,21,26,7,4,2,12,8,39,,240,.459,.428,.277,.265,15.2,84.0,51.0,42.4,6.7,10.7,16.3,100.0,81.8,93.4,,28,24,26,19,97,24,22,24,15,85,103.9,.459,12.9,16.0,.082,93.4,103.9,.428,16.3,15.2,.169,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,34,86,.395,8,28,.286,31,32,.969,10,44,54,25,5,1,17,35,107,,60,9,21,.429,2,4,.500,1,1,1.000,3,12,15,7,0,0,5,6,21,,60,8,20,.400,1,6,.167,7,7,1.000,2,9,11,7,3,0,5,7,24,,120,17,41,.415,3,10,.300,8,8,1.000,5,21,26,14,3,0,10,13,45,,60,7,22,.318,3,12,.250,0,0,,2,12,14,5,0,1,2,7,17,,60,7,18,.389,2,6,.333,17,18,.944,3,8,11,4,2,0,3,10,33,,120,14,40,.350,5,18,.278,17,18,.944,5,20,25,9,2,1,5,17,50,,25,3,5,.600,0,0,,6,6,1.000,0,3,3,2,0,0,2,5,12,,265,.535,.442,.326,.372,21.3,84.6,54.5,73.5,4.6,1.5,14.5,100.0,99.5,100.4,,265,36,92,.391,7,27,.259,29,36,.806,8,37,45,21,7,12,14,26,108,,60,6,22,.273,0,6,.000,3,5,.600,3,9,12,2,1,4,4,3,15,,60,9,21,.429,3,7,.429,3,3,1.000,2,7,9,5,2,3,6,6,24,,120,15,43,.349,3,13,.231,6,8,.750,5,16,21,7,3,7,10,9,39,,60,9,24,.375,0,5,.000,7,8,.875,1,12,13,7,2,3,0,1,25,,60,9,18,.500,2,7,.286,11,14,.786,1,7,8,5,1,1,3,12,31,,120,18,42,.429,2,12,.167,18,22,.818,2,19,21,12,3,4,3,13,56,,25,3,7,.429,2,2,1.000,5,6,.833,1,2,3,2,1,1,1,4,13,,265,.501,.429,.293,.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.0,100.4,99.5,,21,24,17,33,12,107,15,24,25,31,13,108,97.4,.442,14.5,21.3,.360,99.5,97.4,.429,11.5,15.4,.315,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,46,85,.541,11,30,.367,19,22,.864,5,35,40,23,8,5,16,23,122,,60,11,25,.440,3,10,.300,0,0,,2,11,13,7,1,2,3,4,25,,60,12,20,.600,3,7,.429,5,6,.833,0,7,7,5,5,1,4,4,32,,120,23,45,.511,6,17,.353,5,6,.833,2,18,20,12,6,3,7,8,57,,60,13,24,.542,1,6,.167,10,12,.833,2,10,12,6,0,1,2,4,37,,60,10,16,.625,4,7,.571,4,4,1.000,1,7,8,5,2,1,7,11,28,,120,23,40,.575,5,13,.385,14,16,.875,3,17,20,11,2,2,9,15,65,,240,.644,.606,.353,.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100.0,119.5,109.7,,240,37,87,.425,15,37,.405,23,27,.852,13,30,43,17,10,2,17,26,112,,60,10,27,.370,4,11,.364,3,4,.750,6,10,16,4,2,0,2,4,27,,60,10,18,.556,6,8,.750,4,5,.800,0,8,8,5,2,1,6,6,30,,120,20,45,.444,10,19,.526,7,9,.778,6,18,24,9,4,1,8,10,57,,60,10,25,.400,3,10,.300,4,4,1.000,4,9,13,3,0,1,4,9,27,,60,7,17,.412,2,8,.250,12,14,.857,3,3,6,5,6,0,5,7,28,,120,17,42,.405,5,18,.278,16,18,.889,7,12,19,8,6,1,9,16,55,,240,.566,.511,.425,.310,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100.0,109.7,119.5,,25,32,37,28,122,27,30,27,28,112,102.1,.606,14.5,14.3,.224,119.5,102.1,.511,14.7,27.1,.264,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,29,70,.414,8,25,.320,20,21,.952,3,37,40,19,8,2,22,25,86,,60,7,19,.368,1,6,.167,2,2,1.000,2,9,11,3,2,0,6,6,17,,60,7,19,.368,2,6,.333,4,5,.800,1,10,11,6,4,0,6,6,20,,120,14,38,.368,3,12,.250,6,7,.857,3,19,22,9,6,0,12,12,37,,60,6,15,.400,0,3,.000,6,6,1.000,0,9,9,4,1,1,7,8,18,,60,9,17,.529,5,10,.500,8,8,1.000,0,9,9,6,1,1,3,5,31,,120,15,32,.469,5,13,.385,14,14,1.000,0,18,18,10,2,2,10,13,49,,240,.543,.471,.357,.300,8.8,77.1,48.8,65.5,8.3,3.3,21.7,100.0,88.9,98.3,,240,34,86,.395,8,26,.308,19,24,.792,11,31,42,19,14,9,14,21,95,,60,9,24,.375,2,7,.286,4,4,1.000,4,9,13,6,4,1,3,1,24,,60,7,22,.318,2,5,.400,3,3,1.000,4,10,14,4,2,5,7,7,19,,120,16,46,.348,4,12,.333,7,7,1.000,8,19,27,10,6,6,10,8,43,,60,11,21,.524,4,9,.444,5,9,.556,3,7,10,6,5,1,3,6,31,,60,7,19,.368,0,5,.000,7,8,.875,0,5,5,3,3,2,1,7,21,,120,18,40,.450,4,14,.286,12,17,.706,3,12,15,9,8,3,4,13,52,,240,.492,.442,.302,.279,22.9,91.2,51.2,55.9,14.5,20.0,12.7,100.0,98.3,88.9,,17,20,18,31,86,24,19,31,21,95,96.7,.471,21.7,8.8,.286,88.9,96.7,.442,12.7,22.9,.221,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
